类型,键,中文
name,comp:turnable_knob_b,旋钮(B)
name,comp:turnable_knob_c,旋钮(C)
name,comp:turnable_knob_d,旋钮(D)
name,comp:turnable_knob_e,旋钮(E)
name,comp:hydraulic_cylinder_connector,液压杆头(小)
name,comp:hydraulic_cylinder_connector_2_2,液压杆头(中)
name,comp:hydraulic_cylinder_connector_3_3,液压杆头(大)
name,comp:hydraulic_cylinder_connector_base,液压缸座(小)
name,comp:hydraulic_cylinder_connector_base_2_2,液压缸座(中)
name,comp:hydraulic_cylinder_connector_base_3_3,液压缸座(大)
name,comp:pulley_a,滑轮(A)
name,comp:pulley_corner_a,滑轮(L型)
name,comp:pulley_straight_a,滑轮(I型)
name,comp:pulley_wheel,皮带轮
name,comp:additive_button_a,按钮(加号·A)
name,comp:additive_button_b,按钮(加号·B)
name,comp:button_push,按钮(方形)
name,comp:button_push_round,按钮(圆形)
name,comp:button_push_round_off,按钮(圆形·关)
name,comp:button_push_round_on,按钮(圆形·开)
name,comp:emergency_stop_button_a,急停按钮(A)
name,comp:emergency_stop_button_b,急停按钮(B)
name,comp:round_button_arrow,圆按钮(箭头)
name,comp:round_button_arrows,圆按钮(箭头组)
name,comp:round_button_circle,圆按钮(圆形)
name,comp:round_button_square,圆按钮(方形)
name,comp:square_button_arrow,方按钮(箭头)
name,comp:square_button_arrows,方按钮(箭头组)
name,comp:square_button_circle,方按钮(圆形)
name,comp:square_button_square,方按钮(方形)
name,comp:square_button_off,方按钮(关)
name,comp:square_button_on,方按钮(开)
name,comp:pintle_mount,武器枢轴支架
name,comp:weapon_mount,武器固定支架
name,comp:autocannon_40mm,博福斯40mm L/70自动炮
name,comp:cannon_120mm,RH120滑膛炮
name,comp:tool_box_a,工具箱(8x14)
name,comp:tool_box_b,工具箱(8x22)
name,comp:medical_gas_tank_a,医用气罐(A)
name,comp:medical_gas_tank_b,医用气罐(B)
name,comp:chair_a,椅子(A)
name,comp:chair_b,椅子(B)
name,comp:chair_c,椅子(C)
name,comp:chair_d,椅子(D)
name,comp:chair_e,椅子(E)
name,comp:chair_f,椅子(F)
name,comp:chair_g,椅子(G)
name,comp:church_chair_a,教堂椅
name,comp:hotel_chair_a,酒店椅
name,comp:stool_a,凳子(A)
name,comp:stool_b,凳子(B)
name,comp:stool_c,凳子(C)
name,comp:stool_d,凳子(D)
name,comp:sofa_a,沙发(A)
name,comp:sofa_b,沙发(B)
name,comp:sofa_c,沙发(C)
name,comp:table_a,桌子(A)
name,comp:table_b,桌子(B)
name,comp:side_table_a,边桌
name,comp:coffee_table_a,咖啡桌
name,comp:hotel_coffetable_a,酒店咖啡桌(A)
name,comp:hotel_coffetable_b,酒店咖啡桌(B)
name,comp:restaurant_table_a,餐桌(A)
name,comp:restaurant_table_b,餐桌(B)
name,comp:restaurant_table_c,餐桌(C)
name,comp:restaurant_table_d,餐桌(D)
name,comp:restaurant_table_e,餐桌(E)
name,comp:diner_table_a,小餐馆桌(A)
name,comp:diner_table_b,小餐馆桌(B)
name,comp:lab_table_a,实验台(A)
name,comp:lab_table_b,实验台(B)
name,comp:lab_table_c,实验台(C)
name,comp:science_lab_table_a,科学实验台
name,comp:bed_a,床(A)
name,comp:bed_b,床(B)
name,comp:hotel_bed_a,酒店床
name,comp:hospital_bed_a,病床(A)
name,comp:hospital_bed_b,病床(B)
name,comp:king_bed_a,特大床(A)
name,comp:king_bed_b,特大床(B)
name,comp:shelving_a,货架(A)
name,comp:shelving_b,货架(B)
name,comp:shelving_c,货架(C)
name,comp:shelving_d,货架(D)
name,comp:store_shelves_a,商店货架(A)
name,comp:store_shelves_b,商店货架(B)
name,comp:store_shelves_c,商店货架(C)
name,comp:lumber_shelving_a,木材架(A)
name,comp:lumber_shelving_b,木材架(B)
name,comp:storage_box_a,储物箱(A)
name,comp:storage_box_b,储物箱(B)
name,comp:storage_box_c,储物箱(C)
name,comp:storage_box_d,储物箱(D)
name,comp:storage_box_e,储物箱(E)
name,comp:storage_box_f,储物箱(F)
name,comp:storage_box_g,储物箱(G)
name,comp:book_shelf_a,书架(A)
name,comp:book_shelf_b,书架(B)
name,comp:book_shelf_c,书架(C)
name,comp:book_shelf_d,书架(D)
name,comp:locker_a,储物柜(A)
name,comp:locker_b,储物柜(B)
name,comp:locker_c,储物柜(C)
name,comp:booth_a,卡座(A)
name,comp:booth_b,卡座(B)
name,comp:booth_c,卡座(C)
name,comp:sign_shop_a,商店招牌(A)
name,comp:sign_shop_b,商店招牌(B)
name,comp:sign_shop_c,商店招牌(C)
name,comp:hotel_side_tv_a,酒店电视柜
name,comp:school_draws_a,学校抽屉柜
name,comp:side_table_c,抽屉柜(边桌款)
name,comp:wardrobe_a,衣柜
name,comp:desk_a,书桌(A)
name,comp:hotel_desk_a,酒店书桌
name,comp:work_desk_a,办公桌
name,comp:workshop_desk_a,车间工作台(A)
name,comp:workshop_desk_b,车间工作台(B)
name,comp:filing_cabinet_a,文件柜(A)
name,comp:filing_cabinet_b,文件柜(B)
name,comp:office_cabinet_a,办公柜(A)
name,comp:office_cabinet_b,办公柜(B)
name,comp:paper_bin_a,纸篓(A)
name,comp:paper_bin_b,纸篓(B)
name,comp:restaurant_bin_a,餐厅垃圾桶
name,comp:trashcan_a,垃圾桶(A)
name,comp:trashcan_b,垃圾桶(B)
name,comp:lamp_a,台灯(A)
name,comp:lamp_b,台灯(B)
name,comp:tv_a,电视(A)
name,comp:tv_b,电视(B)
name,comp:tv_av_set_a,影音电视
name,comp:hotel_bed_pouffe_a,酒店脚凳
name,comp:pouffe_a,脚凳(A)
name,comp:pouffe_b,脚凳(B)
name,comp:bench_a,长凳(A)
name,comp:bench_b,长凳(B)
name,comp:convenience_till_a,便利店收银台
name,comp:till_a,收银台
name,comp:hand_trucks_a,手推车
name,comp:trolly_a,小推车
name,comp:hospital_divider_a,病房隔断(A)
name,comp:hospital_divider_b,病房隔断(B)
name,comp:defibrillator_a,除颤仪(A)
name,comp:defibrillator_b,除颤仪(B)
name,comp:cleaning_dolly_a,清洁推车
name,comp:hotel_cleaning_dolly_a,酒店清洁车
name,comp:work_cubical_a,办公隔间(A)
name,comp:work_cubical_b,办公隔间(B)
name,comp:desk_chair_a,办公椅(A)
name,comp:desk_chair_b,办公椅(B)
name,comp:pallet_a,托盘(A)
name,comp:pallet_b,托盘(B)
name,comp:barrel_a,木桶(A)
name,comp:barrel_b,木桶(B)
name,comp:covered_planks_a,覆板木架(A)
name,comp:covered_planks_b,覆板木架(B)
name,comp:restaurant_range_a,炉灶(A)
name,comp:restaurant_range_b,炉灶(B)
name,comp:vaulting_buck_a,跳马(A)
name,comp:vaulting_buck_b,跳马(B)
name,comp:church_alter_a,祭坛(A)
name,comp:church_alter_b,祭坛(B)
name,comp:lab_fridge_a,实验室冰箱(A)
name,comp:lab_fridge_b,实验室冰箱(B)
name,comp:autopsy_sink_a,解剖洗手池
name,comp:restaurant_sink_a,餐厅洗手池
name,comp:sink_a,洗手池
name,comp:building_b_roof_end_a,屋顶端段(A)
name,comp:building_b_roof_end_b,屋顶端段(B)
name,comp:building_b_roof_end_c,屋顶端段(C)
name,comp:building_b_roof_end_d,屋顶端段(D)
name,comp:building_b_roof_end_e,屋顶端段(E)
name,comp:building_b_roof_mid_a,屋顶中段(A)
name,comp:building_b_roof_mid_b,屋顶中段(B)
name,comp:building_b_roof_mid_c,屋顶中段(C)
name,comp:building_b_door,门(单开)
name,comp:building_b_door_double,门(双开)
name,comp:building_b_door_garage,车库门
name,comp:building_b_door_mirror,门(镜像)
name,comp:building_window,窗户(A)
name,comp:building_b_window,窗户(B)
name,comp:building_b_stair_base,楼梯(底部)
name,comp:building_b_stair_riser,楼梯(梯级)
name,comp:ladder,梯子(A)
name,comp:ladder_a,梯子(B)
name,comp:compass_sensor,罗盘传感器
name,comp:electric_relay,电力继电器
tsv,item:machine_pistol,格洛克17手枪
tsv,item:machine_pistol_magazine,格洛克17弹匣
tsv,item:machine_pistol_reflex_sight,格洛克17反射瞄具
tsv,item:semi_automatic_pistol,伯莱塔M9手枪
tsv,item:semi_automatic_pistol_magazine,伯莱塔M9弹匣
tsv,item:semi_automatic_pistol_hi_power,勃朗宁大威力手枪
tsv,item:semi_automatic_pistol_hi_power_magazine,勃朗宁大威力弹匣
tsv,item:automatic_pistol,M1911 MEU(SOC)手枪
tsv,item:automatic_pistol_magazine,M1911弹匣
tsv,item:mg_3,MG3通用机枪
tsv,item:mg_3_magazine,MG3弹匣
tsv,item:m2,M2重机枪
tsv,item:ammo_can_m2,M2弹药箱
tsv,item:minigun,M134加特林机枪
tsv,item:ammo_can_minigun,M134弹药箱
tsv,item:submachine_gun_45,UMP45冲锋枪
tsv,item:submachine_gun_45_magazine,UMP45弹匣
tsv,item:submachine_gun_a3,MP5A3冲锋枪
tsv,item:submachine_gun_a3_tactical,MP5A3战术冲锋枪
tsv,item:submachine_gun_a4,MP5A4冲锋枪
tsv,item:submachine_gun_k_pdw,MP5K-PDW冲锋枪
tsv,item:submachine_gun_sd,MP5SD冲锋枪
tsv,item:submachine_gun_magazine,MP5弹匣
tsv,item:grenade_launcher,MK19自动榴弹发射器
tsv,item:ammo_can_grenade_launcher,MK19弹药箱
tsv,item:battle_rifle,M14战斗步枪
tsv,item:battle_rifle_magazine,M14弹匣
tsv,item:revolver_3,S&W686左轮(2.5寸)
tsv,item:revolver_4,S&W686左轮(4寸)
tsv,item:revolver_6,S&W686左轮(6寸)
tsv,item:assault_rifle_107,AK-107突击步枪
tsv,item:assault_rifle_107_magazine,AK-107弹匣
tsv,item:rifle_a3,L85A3步枪
tsv,item:rifle_a3_magazine,L85A3弹匣
tsv,item:rifle_short_barrel,HK416卡宾枪(11寸管)
tsv,item:rifle_long_barrel,HK416步枪(14.5寸管)
tsv,item:rifle_magazine,HK416弹匣
tsv,item:bolt_action_rifle,Kar98k栓动步枪
tsv,item:bolt_action_sniper_rifle,AWP狙击步枪
tsv,item:bolt_action_sniper_rifle_magazine,AWP弹匣
tsv,item:light_machine_gun_m1,AUG A3 M1轻机枪
tsv,item:light_machine_gun_sa,AUG A3 M2轻机枪
tsv,item:light_machine_gun_magazine,AUG弹匣
tsv,item:squad_automatic_weapon,M249班用机枪
tsv,item:squad_automatic_weapon_magazine,M249弹匣
tsv,item:general_purpose_machine_gun,FN MAG通用机枪
tsv,item:general_purpose_machine_gun_magazine,FN MAG弹匣
tsv,item:single_shot_shotgun_12_gauge,Stevens 94单发霰弹枪
tsv,item:pump_action_shotgun,M870 Express泵动霰弹枪
tsv,item:pump_action_shotgun_tactical,M870 Express战术霰弹枪
tsv,item:rifle_scope_5_25x56,5-25×56步枪瞄准镜
tsv,item:rifle_scope_1_6x26_ffp,1-6×26步枪瞄准镜
tsv,item:backpack_pouch,背包附袋(2x3)
tsv,item:belt_pouch_a,腰带袋(1x1)
tsv,item:belt_pouch_b,腰带袋(1x2·A)
tsv,item:belt_pouch_c,腰带袋(1x2·B)
tsv,item:helmet_pouch,头盔袋(1x1)
tsv,item:large_pouch,大号袋(3x3)
tsv,item:loose_pouch,宽松袋(2x2)
tsv,item:medium_pouch,中号袋(1x2·带挂点)
tsv,item:medium_pouch_b,中号袋(1x2·B)
tsv,item:medium_pouch_c,中号袋(1x2·C)
tsv,item:medium_pouch_d,中号袋(1x2·D)
tsv,item:medium_pouch_e,中号袋(1x2·带挂点B)
tsv,item:molle_pouch,MOLLE袋(2x2)
tsv,item:penknife_pouch,小刀袋(1x2)
tsv,item:pocket_pouch,挂包(3x2)
tsv,item:pouch_ammo_pistol,手枪弹袋(1x2)
tsv,item:sere_pouch_a,SERE袋(2x2)
tsv,item:sere_pouch_b,SERE袋(2x3)
tsv,item:sere_pouch_c,SERE袋(3x2)
tsv,item:small_pouch,小号袋(1x1)
tsv,item:henley_top,亨利领衫
tsv,item:military_shirt,军用衬衫
tsv,item:military_shirt_sleeves,军用衬衫(卷袖)
tsv,item:military_shirt_tucked_in_a,军用衬衫(束腰·A)
tsv,item:military_shirt_tucked_in_b,军用衬衫(束腰·B)
tsv,item:park_ranger_shirt,护林员衬衫
tsv,item:park_ranger_shirt_tucked_in,护林员衬衫(束腰)
tsv,item:pilot_shirt,飞行员衬衫
tsv,item:pilot_shirt_tucked_in,飞行员衬衫(束腰)
tsv,item:polo_shirt,Polo衫
tsv,item:safari_shirt,猎装衬衫
tsv,item:scrubs_shirt,手术服上衣
tsv,item:shirt,衬衫
tsv,item:shirt_button_up,纽扣衬衫
tsv,item:shirt_button_up_tucked_in,纽扣衬衫(束腰)
tsv,item:shirt_tucked_in,衬衫(束腰)
tsv,item:short_sleeve_shirt,短袖衬衫
tsv,item:short_sleeve_shirt_tucked_in,短袖衬衫(束腰)
tsv,item:t_shirt,T恤
tsv,item:chainsaw_trousers,链锯裤
tsv,item:fire_fighter_padded_trousers,消防加垫裤
tsv,item:fire_fighter_trousers,消防裤
tsv,item:jeans,牛仔裤
tsv,item:joggers,慢跑裤
tsv,item:military_trousers,军裤
tsv,item:military_trousers_drop_leg_bag,军裤(腿袋)
tsv,item:military_trousers_kneepads,军裤(护膝)
tsv,item:motorcyclist_leather_trousers,摩托皮裤
tsv,item:scrubs_trousers,手术裤
tsv,item:ski_trousers,滑雪裤
tsv,item:trousers,长裤
tsv,item:trousers_leg_bag,长裤(腿袋)
tsv,item:walking_trousers,徒步裤
tsv,item:waterproof_leggings,防水腿套
tsv,item:working_trousers,工装裤
tsv,item:bag_24_7_rucsac,军用背包(24/7)
tsv,item:bag_guide_45,向导背包(45)
tsv,item:bag_guide_45_short,向导背包(45·短)
tsv,item:bag_school_backpack,书包
tsv,item:bag_tactical_ranger_24l,战术背包(24L)
tsv,item:bag_tactical_ranger_37l,战术背包(37L)
tsv,item:bag_tactical_ranger_55l,战术背包(55L)
tsv,item:bag_tactical_ranger_60l,战术背包(60L)
tsv,item:military_backpack,军用背包
tsv,item:arctic_gloves,极地手套
tsv,item:chainsaw_gloves,链锯手套
tsv,item:disposable_gloves,一次性手套
tsv,item:driving_gloves,驾驶手套
tsv,item:fingerless_gloves,露指手套
tsv,item:fire_fighter_gloves,消防手套
tsv,item:leather_gloves,皮手套
tsv,item:military_gloves,军用手套
tsv,item:working_gloves,工装手套
tsv,item:fire_fighter_boots,消防靴
tsv,item:fishing_boots,涉水靴
tsv,item:hazmat_boots,防化靴
tsv,item:military_boots,军靴
tsv,item:motorcylist_boots,摩托靴
tsv,item:walking_boots,徒步靴
tsv,item:wellingtons,雨靴
tsv,item:western_boots,牛仔靴
tsv,item:combat_helmet,战斗头盔
tsv,item:fire_fighter_helmet,消防头盔
tsv,item:military_helmet,军用头盔
tsv,item:motorcyclist_helmet,摩托头盔
tsv,item:racing_helmet,赛车头盔
tsv,item:raf_helmet,飞行头盔(RAF)
tsv,item:raf_helmet_c_type,飞行头盔(C型)
tsv,item:safety_helmet,安全头盔
tsv,item:insignia_patch_1_1,臂章(12x12)
tsv,item:insignia_patch_1_2,臂章(12x24)
tsv,item:insignia_patch_2_1,臂章(24x12)
tsv,item:insignia_patch_2_2,臂章(24x24)
tsv,item:insignia_patch_3_1,臂章(36x12)
tsv,item:insignia_patch_3_2,臂章(36x24)
tsv,item:insignia_patch_4_1,臂章(48x12)
tsv,item:insignia_patch_4_2,臂章(48x24)
tsv,item:blazer_and_tie,西装外套(领带)
tsv,item:fire_fighter_jacket,消防夹克
tsv,item:fishing_jacket,钓鱼夹克
tsv,item:hi_vis_jacket,高可视夹克
tsv,item:motorcyclist_leather_jacket,摩托皮夹克
tsv,item:pilot_blazer,飞行员西装
tsv,item:adventure_hat,探险帽
tsv,item:park_ranger_hat,护林员帽
tsv,item:pilot_hat,飞行帽
tsv,item:straw_hat,草帽
tsv,item:western_hat,牛仔帽
tsv,item:overalls,连体工作服
tsv,item:hi_vis_overalls,高可视连体工作服
tsv,item:disposable_coveralls,一次性连体防护服
tsv,item:driving_leather_suit,赛车连体皮服
tsv,item:flying_suit,飞行服
tsv,item:motorcyclist_leather_suit,摩托连体皮服
tsv,item:cap,鸭舌帽
tsv,item:chef_skullcap,厨师帽
tsv,item:scrubs_hat,手术帽
tsv,item:hi_vis_vest,高可视背心
tsv,item:military_vest,战术背心
tsv,item:military_vest_tucked_in,战术背心(束腰)
tsv,item:body_warmer,棉马甲
tsv,item:waistcoat,马甲
tsv,item:western_waistcoat,牛仔马甲
tsv,item:doctors_coat,白大褂
tsv,item:hi_vis_coat,高可视外套
tsv,item:military_coat,军大衣
tsv,item:nurse_shoes,护士鞋
tsv,item:shoes,便鞋
tsv,item:trainers,运动鞋
tsv,item:beanie,针织帽
tsv,item:ski_beanie,滑雪针织帽
tsv,item:ushanka,雷锋帽
tsv,item:ushanka_open,雷锋帽(耳罩竖起)
tsv,item:balaclava,头套
tsv,item:ski_mask,滑雪面罩
tsv,item:aviator_sunglasses,飞行员太阳镜
tsv,item:military_sunglasses,军用太阳镜
tsv,item:park_ranger_shorts,护林员短裤
tsv,item:shorts,短裤
tsv,item:wheel_car,汽车车轮(0.30m)
tsv,item:wheel_rim_20,汽车车轮(0.33m)
tsv,item:wheel_rim_20_tread,汽车车轮(0.33m·防滑)
tsv,item:wheel_rim_22,汽车车轮(0.36m)
tsv,item:wheel_rim_22_tread,汽车车轮(0.39m·防滑)
tsv,item:wheel_rim_24,汽车车轮(0.34m)
tsv,item:wheel_rim_24_tread,汽车车轮(0.39m·防滑)
tsv,item:wheel_5_prong,汽车车轮(五辐·0.34m)
tsv,item:wheel_5_prong_tread,汽车车轮(五辐·0.34m·防滑)
tsv,item:wheel_truck,卡车车轮(0.73m)
tsv,item:wheel_truck_in_a,卡车车轮(0.56m·内)
tsv,item:wheel_truck_in_b,卡车车轮(0.62m·内)
tsv,item:wheel_truck_out_a,卡车车轮(0.56m·外)
tsv,item:wheel_truck_out_b,卡车车轮(0.62m·外)
tsv,item:wheel_construction,工程车轮(A)
tsv,item:wheel_construction_lws,工程车轮(B)
tsv,item:wheel_tractor_a,拖拉机车轮(A)
tsv,item:wheel_tractor_b,拖拉机车轮(B)
tsv,item:air_filter,空气滤清器芯(小)
tsv,item:air_filter_b,空气滤清器芯(大)
tsv,item:battery_a,电池(4kWh)
tsv,item:battery_b,电池(2kWh)
tsv,item:food_unlabelled_a,罐头食品(A)
tsv,item:food_unlabelled_b,罐头食品(B)
tsv,item:food_unlabelled_c,罐头食品(C)
tsv,item:crate_a,板条箱(8x5)
tsv,item:crate_b,板条箱(8x10)
tsv,item:crate_c,板条箱(8x20)
tsv,item:radio_a,对讲机(A)
tsv,item:radio_b,对讲机(B)
tsv,item:foldable_peep_sight,折叠照门(顶部)
tsv,item:foldable_peep_sight_front,折叠照门(前部)
tsv,item:rope,绳索
tsv,item:binoculars,望远镜
tsv,item:mask,面罩
tsv,item:military_mask,防毒面具
name,item:machine_pistol,格洛克17手枪
name,item:machine_pistol_magazine,格洛克17弹匣
name,item:machine_pistol_reflex_sight,格洛克17反射瞄具
name,item:semi_automatic_pistol,伯莱塔M9手枪
name,item:semi_automatic_pistol_magazine,伯莱塔M9弹匣
name,item:semi_automatic_pistol_hi_power,勃朗宁大威力手枪
name,item:semi_automatic_pistol_hi_power_magazine,勃朗宁大威力弹匣
name,item:automatic_pistol,M1911 MEU(SOC)手枪
name,item:automatic_pistol_magazine,M1911弹匣
name,item:mg_3,MG3通用机枪
name,item:mg_3_magazine,MG3弹匣
name,item:m2,M2重机枪
name,item:ammo_can_m2,M2弹药箱
name,item:minigun,M134加特林机枪
name,item:ammo_can_minigun,M134弹药箱
name,item:submachine_gun_45,UMP45冲锋枪
name,item:submachine_gun_45_magazine,UMP45弹匣
name,item:submachine_gun_a3,MP5A3冲锋枪
name,item:submachine_gun_a3_tactical,MP5A3战术冲锋枪
name,item:submachine_gun_a4,MP5A4冲锋枪
name,item:submachine_gun_k_pdw,MP5K-PDW冲锋枪
name,item:submachine_gun_sd,MP5SD冲锋枪
name,item:submachine_gun_magazine,MP5弹匣
name,item:grenade_launcher,MK19自动榴弹发射器
name,item:ammo_can_grenade_launcher,MK19弹药箱
name,item:battle_rifle,M14战斗步枪
name,item:battle_rifle_magazine,M14弹匣
name,item:revolver_3,S&W686左轮(2.5寸)
name,item:revolver_4,S&W686左轮(4寸)
name,item:revolver_6,S&W686左轮(6寸)
name,item:assault_rifle_107,AK-107突击步枪
name,item:assault_rifle_107_magazine,AK-107弹匣
name,item:rifle_a3,L85A3步枪
name,item:rifle_a3_magazine,L85A3弹匣
name,item:rifle_short_barrel,HK416卡宾枪(11寸管)
name,item:rifle_long_barrel,HK416步枪(14.5寸管)
name,item:rifle_magazine,HK416弹匣
name,item:bolt_action_rifle,Kar98k栓动步枪
name,item:bolt_action_sniper_rifle,AWP狙击步枪
name,item:bolt_action_sniper_rifle_magazine,AWP弹匣
name,item:light_machine_gun_m1,AUG A3 M1轻机枪
name,item:light_machine_gun_sa,AUG A3 M2轻机枪
name,item:light_machine_gun_magazine,AUG弹匣
name,item:squad_automatic_weapon,M249班用机枪
name,item:squad_automatic_weapon_magazine,M249弹匣
name,item:general_purpose_machine_gun,FN MAG通用机枪
name,item:general_purpose_machine_gun_magazine,FN MAG弹匣
name,item:single_shot_shotgun_12_gauge,Stevens 94单发霰弹枪
name,item:pump_action_shotgun,M870 Express泵动霰弹枪
name,item:pump_action_shotgun_tactical,M870 Express战术霰弹枪
name,item:rifle_scope_5_25x56,5-25×56步枪瞄准镜
name,item:rifle_scope_1_6x26_ffp,1-6×26步枪瞄准镜
name,item:backpack_pouch,背包附袋(2x3)
name,item:belt_pouch_a,腰带袋(1x1)
name,item:belt_pouch_b,腰带袋(1x2·A)
name,item:belt_pouch_c,腰带袋(1x2·B)
name,item:helmet_pouch,头盔袋(1x1)
name,item:large_pouch,大号袋(3x3)
name,item:loose_pouch,宽松袋(2x2)
name,item:medium_pouch,中号袋(1x2·带挂点)
name,item:medium_pouch_b,中号袋(1x2·B)
name,item:medium_pouch_c,中号袋(1x2·C)
name,item:medium_pouch_d,中号袋(1x2·D)
name,item:medium_pouch_e,中号袋(1x2·带挂点B)
name,item:molle_pouch,MOLLE袋(2x2)
name,item:penknife_pouch,小刀袋(1x2)
name,item:pocket_pouch,挂包(3x2)
name,item:pouch_ammo_pistol,手枪弹袋(1x2)
name,item:sere_pouch_a,SERE袋(2x2)
name,item:sere_pouch_b,SERE袋(2x3)
name,item:sere_pouch_c,SERE袋(3x2)
name,item:small_pouch,小号袋(1x1)
name,item:henley_top,亨利领衫
name,item:military_shirt,军用衬衫
name,item:military_shirt_sleeves,军用衬衫(卷袖)
name,item:military_shirt_tucked_in_a,军用衬衫(束腰·A)
name,item:military_shirt_tucked_in_b,军用衬衫(束腰·B)
name,item:park_ranger_shirt,护林员衬衫
name,item:park_ranger_shirt_tucked_in,护林员衬衫(束腰)
name,item:pilot_shirt,飞行员衬衫
name,item:pilot_shirt_tucked_in,飞行员衬衫(束腰)
name,item:polo_shirt,Polo衫
name,item:safari_shirt,猎装衬衫
name,item:scrubs_shirt,手术服上衣
name,item:shirt,衬衫
name,item:shirt_button_up,纽扣衬衫
name,item:shirt_button_up_tucked_in,纽扣衬衫(束腰)
name,item:shirt_tucked_in,衬衫(束腰)
name,item:short_sleeve_shirt,短袖衬衫
name,item:short_sleeve_shirt_tucked_in,短袖衬衫(束腰)
name,item:t_shirt,T恤
name,item:chainsaw_trousers,链锯裤
name,item:fire_fighter_padded_trousers,消防加垫裤
name,item:fire_fighter_trousers,消防裤
name,item:jeans,牛仔裤
name,item:joggers,慢跑裤
name,item:military_trousers,军裤
name,item:military_trousers_drop_leg_bag,军裤(腿袋)
name,item:military_trousers_kneepads,军裤(护膝)
name,item:motorcyclist_leather_trousers,摩托皮裤
name,item:scrubs_trousers,手术裤
name,item:ski_trousers,滑雪裤
name,item:trousers,长裤
name,item:trousers_leg_bag,长裤(腿袋)
name,item:walking_trousers,徒步裤
name,item:waterproof_leggings,防水腿套
name,item:working_trousers,工装裤
name,item:bag_24_7_rucsac,军用背包(24/7)
name,item:bag_guide_45,向导背包(45)
name,item:bag_guide_45_short,向导背包(45·短)
name,item:bag_school_backpack,书包
name,item:bag_tactical_ranger_24l,战术背包(24L)
name,item:bag_tactical_ranger_37l,战术背包(37L)
name,item:bag_tactical_ranger_55l,战术背包(55L)
name,item:bag_tactical_ranger_60l,战术背包(60L)
name,item:military_backpack,军用背包
name,item:arctic_gloves,极地手套
name,item:chainsaw_gloves,链锯手套
name,item:disposable_gloves,一次性手套
name,item:driving_gloves,驾驶手套
name,item:fingerless_gloves,露指手套
name,item:fire_fighter_gloves,消防手套
name,item:leather_gloves,皮手套
name,item:military_gloves,军用手套
name,item:working_gloves,工装手套
name,item:fire_fighter_boots,消防靴
name,item:fishing_boots,涉水靴
name,item:hazmat_boots,防化靴
name,item:military_boots,军靴
name,item:motorcylist_boots,摩托靴
name,item:walking_boots,徒步靴
name,item:wellingtons,雨靴
name,item:western_boots,牛仔靴
name,item:combat_helmet,战斗头盔
name,item:fire_fighter_helmet,消防头盔
name,item:military_helmet,军用头盔
name,item:motorcyclist_helmet,摩托头盔
name,item:racing_helmet,赛车头盔
name,item:raf_helmet,飞行头盔(RAF)
name,item:raf_helmet_c_type,飞行头盔(C型)
name,item:safety_helmet,安全头盔
name,item:insignia_patch_1_1,臂章(12x12)
name,item:insignia_patch_1_2,臂章(12x24)
name,item:insignia_patch_2_1,臂章(24x12)
name,item:insignia_patch_2_2,臂章(24x24)
name,item:insignia_patch_3_1,臂章(36x12)
name,item:insignia_patch_3_2,臂章(36x24)
name,item:insignia_patch_4_1,臂章(48x12)
name,item:insignia_patch_4_2,臂章(48x24)
name,item:blazer_and_tie,西装外套(领带)
name,item:fire_fighter_jacket,消防夹克
name,item:fishing_jacket,钓鱼夹克
name,item:hi_vis_jacket,高可视夹克
name,item:motorcyclist_leather_jacket,摩托皮夹克
name,item:pilot_blazer,飞行员西装
name,item:adventure_hat,探险帽
name,item:park_ranger_hat,护林员帽
name,item:pilot_hat,飞行帽
name,item:straw_hat,草帽
name,item:western_hat,牛仔帽
name,item:overalls,连体工作服
name,item:hi_vis_overalls,高可视连体工作服
name,item:disposable_coveralls,一次性连体防护服
name,item:driving_leather_suit,赛车连体皮服
name,item:flying_suit,飞行服
name,item:motorcyclist_leather_suit,摩托连体皮服
name,item:cap,鸭舌帽
name,item:chef_skullcap,厨师帽
name,item:scrubs_hat,手术帽
name,item:hi_vis_vest,高可视背心
name,item:military_vest,战术背心
name,item:military_vest_tucked_in,战术背心(束腰)
name,item:body_warmer,棉马甲
name,item:waistcoat,马甲
name,item:western_waistcoat,牛仔马甲
name,item:doctors_coat,白大褂
name,item:hi_vis_coat,高可视外套
name,item:military_coat,军大衣
name,item:nurse_shoes,护士鞋
name,item:shoes,便鞋
name,item:trainers,运动鞋
name,item:beanie,针织帽
name,item:ski_beanie,滑雪针织帽
name,item:ushanka,雷锋帽
name,item:ushanka_open,雷锋帽(耳罩竖起)
name,item:balaclava,头套
name,item:ski_mask,滑雪面罩
name,item:aviator_sunglasses,飞行员太阳镜
name,item:military_sunglasses,军用太阳镜
name,item:park_ranger_shorts,护林员短裤
name,item:shorts,短裤
name,item:wheel_car,汽车车轮(0.30m)
name,item:wheel_rim_20,汽车车轮(0.33m)
name,item:wheel_rim_20_tread,汽车车轮(0.33m·防滑)
name,item:wheel_rim_22,汽车车轮(0.36m)
name,item:wheel_rim_22_tread,汽车车轮(0.39m·防滑)
name,item:wheel_rim_24,汽车车轮(0.34m)
name,item:wheel_rim_24_tread,汽车车轮(0.39m·防滑)
name,item:wheel_5_prong,汽车车轮(五辐·0.34m)
name,item:wheel_5_prong_tread,汽车车轮(五辐·0.34m·防滑)
name,item:wheel_truck,卡车车轮(0.73m)
